Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
2122,34.0,Male,Master's Degree,Back end Developer,8.0,140000.0,Canada,White
2368,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Australia,Australian
1247,24.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,USA,Asian
3702,44.0,Male,PhD,Data Scientist,16.0,160000.0,Canada,White
1803,42.0,Male,PhD,Software Engineer Manager,14.0,190000.0,China,Korean
1296,42.0,Male,PhD,Senior Project Engineer,14.0,175000.0,China,Korean
2845,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136662.0,Australia,Australian
4864,36.0,Male,PhD,Senior Research Scientist,11.0,135000.0,UK,Asian
5320,26.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,USA,White
6203,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,Canada,Asian
163,35.0,Male,Bachelor's,Senior Marketing Coordinator,7.0,80000.0,China,White
4708,38.0,Female,PhD,Senior Research Scientist,12.0,140000.0,USA,Hispanic
5468,26.0,Female,Bachelor's Degree,Social Media Manager,3.0,55000.0,China,White
5255,30.0,Female,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,Australia,Australian
3419,26.0,Female,High School,Junior HR Generalist,2.0,35000.0,USA,White
1233,47.0,Male,PhD,Senior Software Engineer,14.0,175000.0,China,Korean
6434,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,UK,White
1738,50.0,Male,PhD,Software Engineer Manager,17.0,195000.0,China,White
2397,50.0,Male,Bachelor's Degree,Back end Developer,23.0,175966.0,China,Korean
3431,45.0,Male,Master's Degree,Director of HR,14.0,140000.0,Canada,Asian
5426,34.0,Female,PhD,Research Director,11.0,160000.0,Australia,Asian
4996,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,UK,Asian
6323,31.0,Female,Bachelor's Degree,Junior Sales Representative,3.0,40000.0,USA,Hispanic
2730,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Australia,Asian
5919,24.0,Female,High School,Receptionist,0.0,25000.0,China,Chinese
3265,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,UK,White
4377,35.0,Female,Bachelor's Degree,Human Resources Manager,8.0,92000.0,Australia,Australian
4871,33.0,Female,Master's Degree,Senior Software Engineer,8.0,105000.0,USA,African American
5206,26.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,UK,Welsh
3025,55.0,Female,PhD,Software Engineer Manager,29.0,190543.0,USA,White
736,25.0,Female,Bachelor's,Data Analyst,2.0,110000.0,Australia,White
5460,28.0,Female,PhD,Data Scientist,5.0,100000.0,UK,White
2062,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,Canada,Asian
1669,40.0,Female,PhD,Senior Software Engineer,12.0,160000.0,USA,White
4898,36.0,Male,Bachelor's Degree,Sales Manager,11.0,160000.0,Canada,White
5021,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,Canada,Asian
5438,24.0,Female,High School,Sales Associate,0.0,25000.0,Canada,Black
1004,29.0,Female,Master's,Data Scientist,6.0,150000.0,UK,White
6650,24.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Canada,Asian
6259,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,Chinese
6390,25.0,Female,High School,Sales Executive,1.0,35000.0,China,Chinese
1177,25.0,Female,Bachelor's,Data Analyst,2.0,90000.0,Canada,Black
5869,36.0,Female,PhD,Research Scientist,12.0,170000.0,Australia,White
1955,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,USA,Hispanic
4925,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,UK,Welsh
230,30.0,Male,Bachelor's,Junior Marketing Specialist,3.0,45000.0,Canada,Black
6191,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,USA,Asian
1443,41.0,Male,PhD,Senior Project Engineer,12.0,165000.0,UK,White
3594,29.0,Male,Master's Degree,Senior Human Resources Manager,4.0,70000.0,UK,Mixed
5693,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,USA,Asian
5715,24.0,Female,High School,Receptionist,0.0,25000.0,China,Korean
4934,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,China,White
4116,29.0,Male,Bachelor's Degree,Software Engineer,4.0,70000.0,Australia,Asian
581,29.0,Female,Master's,Data Scientist,6.0,180000.0,Canada,Asian
1842,28.0,Female,Bachelor's Degree,Front end Developer,2.0,65000.0,Australia,Asian
2215,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,China,Korean
5862,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Australia,Australian
3863,33.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,Australia,Australian
5555,26.0,Male,Bachelor's Degree,Product Designer,2.0,50000.0,Australia,White
944,32.0,Male,Bachelor's Degree,Data Analyst,5.0,135000.0,USA,Hispanic
5383,30.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,UK,Welsh
5009,25.0,Female,Bachelor's Degree,Marketing Manager,2.0,55000.0,Canada,Asian
2509,49.0,Female,High School,Senior Project Engineer,25.0,154207.0,UK,Asian
6105,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,USA,African American
4117,49.0,Male,PhD,Data Scientist,22.0,220000.0,Australia,Asian
1646,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,UK,Welsh
1558,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Australia,Asian
3770,34.0,Male,Bachelor's Degree,Operations Manager,8.0,90000.0,China,White
2604,43.0,Female,Master's Degree,Senior Software Engineer,19.0,152944.0,USA,African American
5214,42.0,Male,Master's Degree,Senior Software Engineer,18.0,180000.0,USA,Asian
2625,30.0,Female,Master's Degree,Senior Project Engineer,6.0,107906.0,UK,Mixed
2539,34.0,Male,Bachelor's Degree,Back end Developer,10.0,126593.0,China,White
6246,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,China,Korean
3238,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Canada,Asian
2680,25.0,Male,Master's Degree,Software Engineer,2.0,60000.0,USA,African American
2953,30.0,Female,Master's Degree,Full Stack Engineer,5.0,102828.0,Canada,White
1003,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,Australia,White
5748,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,China,Chinese
3942,42.0,Male,PhD,Data Scientist,14.0,140000.0,Canada,Black
3102,33.0,Male,Bachelor's Degree,Front end Developer,9.0,117904.0,Canada,White
3015,54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,Australia,Australian
1439,50.0,Male,PhD,Software Engineer Manager,16.0,190000.0,Australia,Australian
623,27.0,Female,Bachelor's,Product Manager,4.0,150000.0,USA,African American
5703,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,UK,Mixed
1670,35.0,Male,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,China,White
5914,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,USA,Hispanic
5475,29.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,USA,Hispanic
481,34.0,Male,Bachelor's,Product Manager,9.0,185000.0,China,White
6060,24.0,Female,High School,Receptionist,0.0,25000.0,UK,Welsh
4797,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,57000.0,USA,Asian
5349,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,USA,Asian
1597,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,USA,Asian
5134,30.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,UK,White
4249,40.0,Female,Master's Degree,Marketing Coordinator,12.0,122000.0,Australia,Australian
4059,41.0,Female,Master's Degree,Human Resources Manager,13.0,140000.0,USA,African American
2410,30.0,Male,Master's Degree,Full Stack Engineer,6.0,105725.0,Canada,White
6328,27.0,Male,Master's Degree,Digital Marketing Manager,3.0,50000.0,Australia,Australian
1361,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,UK,Mixed
1464,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Australia,Australian
174,26.0,Female,Master's,Junior Data Scientist,1.5,45000.0,Canada,Asian
1547,38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,USA,Hispanic
4427,45.0,Male,Master's Degree,Marketing Manager,20.0,204000.0,USA,White
2140,48.0,Male,PhD,Software Engineer Manager,18.0,200000.0,UK,White
6532,36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Australia,White
2065,27.0,Male,Bachelor's Degree,Back end Developer,3.0,80000.0,Australia,Australian
1062,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,USA,Hispanic
763,33.0,Female,Master's,Product Manager,11.0,198000.0,China,Chinese
3839,39.0,Female,Master's Degree,Human Resources Manager,11.0,120000.0,Canada,Black
5643,28.0,Male,Bachelor's Degree,Marketing Analyst,3.0,65000.0,UK,Mixed
3488,45.0,Male,PhD,Director of HR,14.0,140000.0,UK,Asian
6514,26.0,Male,High School,Sales Manager,2.0,40000.0,UK,Welsh
1178,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,Australia,Asian
2496,52.0,Male,Bachelor's Degree,Back end Developer,25.0,168287.0,USA,White
5747,31.0,Female,PhD,Data Scientist,8.0,140000.0,USA,Hispanic
2857,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,Canada,Asian
504,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,Canada,Asian
3442,25.0,Female,Master's Degree,Junior HR Generalist,1.0,32000.0,USA,Asian
647,34.0,Female,Master's,Product Manager,12.0,196000.0,UK,Welsh
6447,41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,UK,Mixed
5632,24.0,Female,Bachelor's Degree,Marketing Analyst,0.0,40000.0,UK,White
5025,34.0,Male,PhD,Director of Marketing,12.0,170000.0,Canada,Asian
6119,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,USA,Hispanic
3022,46.0,Female,PhD,Software Engineer Manager,21.0,174821.0,UK,White
908,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,USA,Hispanic
1797,45.0,Male,PhD,Software Engineer Manager,16.0,185000.0,Canada,White
3490,38.0,Male,Master's Degree,Senior HR Generalist,8.0,95000.0,UK,Asian
4195,36.0,Female,Master's Degree,Marketing Manager,11.0,117000.0,Australia,Asian
355,40.0,Male,Bachelor's,Senior Financial Analyst,12.0,130000.0,USA,White
1370,58.0,Male,PhD,Software Engineer Manager,17.0,200000.0,China,White
5733,31.0,Female,PhD,Data Scientist,8.0,140000.0,UK,Welsh
2590,45.0,Female,Bachelor's Degree,Senior Project Engineer,22.0,171036.0,Australia,Australian
4568,31.0,Male,Bachelor's Degree,Junior HR Generalist,5.0,60000.0,Canada,Black
2001,34.0,Male,Master's Degree,Back end Developer,8.0,140000.0,USA,Asian
806,25.0,Female,Bachelor's,Data Analyst,2.0,110000.0,USA,African American
4038,33.0,Female,Bachelor's Degree,Human Resources Manager,8.0,95000.0,USA,Hispanic
6039,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black
5939,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,China,Korean
5796,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Canada,Asian
6263,23.0,Female,High School,Sales Executive,1.0,35000.0,China,Korean
2576,27.0,Male,High School,Back end Developer,4.0,79767.0,USA,African American
3090,33.0,Female,Master's Degree,Back end Developer,9.0,124141.0,Australia,Australian
2955,45.0,Female,Bachelor's Degree,Senior Project Engineer,22.0,171468.0,Australia,Asian
564,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,China,White
3557,36.0,Female,Master's Degree,Web Developer,7.0,85000.0,UK,White
195,28.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,USA,African American
4563,30.0,Female,Bachelor's Degree,Web Developer,4.0,65000.0,Australia,White
2105,34.0,Male,Master's Degree,Back end Developer,8.0,140000.0,USA,Asian
3168,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,USA,African American
2705,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,White
2499,24.0,Female,Bachelor's Degree,Front end Developer,1.0,51265.0,UK,Mixed
302,38.0,Female,Bachelor's,Senior Operations Coordinator,9.0,120000.0,Canada,Asian
4906,24.0,Female,High School,Sales Associate,1.0,30000.0,Canada,White
3692,42.0,Male,PhD,Data Scientist,13.0,140000.0,China,Chinese
2914,36.0,Male,Master's Degree,Full Stack Engineer,11.0,138859.0,USA,White
6402,29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,USA,Hispanic
2501,60.0,Female,PhD,Software Engineer Manager,34.0,188651.0,China,Korean
2234,46.0,Male,PhD,Software Engineer Manager,16.0,185000.0,USA,Hispanic
164,41.0,Female,Master's,Senior Human Resources Manager,13.0,120000.0,China,Korean
4475,38.0,Male,Bachelor's Degree,Operations Manager,11.0,119000.0,Canada,Asian
2521,36.0,Male,Bachelor's Degree,Senior Project Engineer,14.0,119224.0,China,Korean
825,33.0,Male,Master's,Product Manager,11.0,198000.0,USA,African American
5680,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black
1066,33.0,Female,Master's,Product Manager,11.0,195000.0,China,White
2983,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,USA,African American
4423,48.0,Male,PhD,Data Scientist,22.0,219000.0,UK,Mixed
1128,31.0,Male,Master's,Data Scientist,9.0,185000.0,China,White
3597,43.0,Female,PhD,Senior Human Resources Manager,15.0,150000.0,Australia,Asian
121,53.0,Male,Master's,Director of Marketing,25.0,180000.0,UK,Mixed
6001,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,China,Chinese
1054,29.0,Female,Master's,Data Scientist,6.0,150000.0,UK,Welsh
6616,32.0,Male,High School,Sales Associate,3.0,50000.0,USA,Asian
1448,36.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,Australia,Asian
1032,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Canada,Asian
4007,47.0,Male,PhD,Data Scientist,19.0,190000.0,Australia,White
191,47.0,Male,Master's,Director of Business Development,19.0,170000.0,Australia,Asian
2815,45.0,Female,Master's Degree,Senior Software Engineer,23.0,174336.0,Canada,Asian
3055,42.0,Female,Master's Degree,Full Stack Engineer,14.0,163978.0,Canada,Black
5905,24.0,Male,High School,Delivery Driver,0.0,28000.0,Australia,Australian
2458,53.0,Other,High School,Senior Project Engineer,31.0,166109.0,China,White
304,33.0,Female,Bachelor's,Junior Marketing Manager,5.0,70000.0,UK,Mixed
5678,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Canada,Asian
413,30.0,Female,Bachelor's,Data Analyst,5.0,145000.0,Canada,White
4929,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,Canada,Black
3616,43.0,Female,PhD,Senior Human Resources Manager,15.0,150000.0,USA,White
2631,41.0,Male,Master's Degree,Senior Project Engineer,15.0,143705.0,Australia,Asian
81,41.0,Female,Master's,Data Analyst,13.0,80000.0,USA,White
3010,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,Australia,Australian
6348,31.0,Female,High School,Junior Sales Representative,3.0,40000.0,UK,Asian
5530,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Canada,Black
3128,43.0,Male,Bachelor's Degree,Full Stack Engineer,18.0,152560.0,Australia,Australian
3279,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Canada,Black
1602,38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,China,White
3661,27.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,Australia,Australian
1134,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,Australia,Australian
5817,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Canada,Asian
4582,29.0,Male,Bachelor's Degree,Web Developer,3.0,60000.0,USA,Hispanic
2988,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,UK,Welsh
4216,29.0,Female,High School,Junior Sales Associate,1.0,26000.0,Canada,White
6613,51.0,Female,Master's Degree,Senior Product Marketing Manager,19.0,190000.0,China,Chinese
4733,35.0,Male,PhD,Senior Research Scientist,10.0,130000.0,UK,White
5394,31.0,Female,Master's Degree,Financial Manager,8.0,120000.0,Canada,White
3429,28.0,Male,Master's Degree,Web Developer,3.0,55000.0,UK,White
241,29.0,Male,Bachelor's,Junior Business Analyst,1.5,40000.0,Australia,Australian
3793,26.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Australia,White
1839,36.0,Male,Master's Degree,Back end Developer,9.0,150000.0,Canada,Asian
143,47.0,Male,Bachelor's,Senior Sales Manager,20.0,135000.0,China,White
3551,26.0,Female,Bachelor's Degree,Web Developer,3.0,55000.0,Canada,White
6691,36.0,Female,PhD,Marketing Manager,9.0,95000.0,China,Chinese
3048,46.0,Female,Bachelor's Degree,Back end Developer,19.0,150729.0,USA,Asian
2741,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Canada,White
3506,32.0,Female,Master's Degree,Senior Human Resources Manager,6.0,80000.0,Australia,Asian
6516,27.0,Male,PhD,Marketing Manager,4.0,55000.0,UK,Welsh
3768,23.0,Male,High School,Junior Sales Associate,1.0,30000.0,Canada,Asian
6456,37.0,Male,Master's Degree,Marketing Manager,11.0,110000.0,Australia,Australian
5233,34.0,Female,PhD,Research Director,10.0,150000.0,USA,Asian
625,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,UK,Asian
3122,36.0,Male,Bachelor's Degree,Senior Software Engineer,13.0,135378.0,Canada,Black
4005,39.0,Female,Master's Degree,Marketing Manager,11.0,120000.0,USA,African American
4851,33.0,Female,Master's Degree,Senior Software Engineer,8.0,105000.0,UK,Welsh
1541,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,UK,Mixed
4786,34.0,Male,Master's Degree,Senior Data Scientist,9.0,125000.0,Australia,Asian
3494,29.0,Male,Master's Degree,Senior Human Resources Manager,4.0,70000.0,UK,Mixed
2391,50.0,Male,Master's Degree,Software Engineer Manager,21.0,166512.0,UK,Welsh
4479,41.0,Male,PhD,Data Scientist,15.0,157000.0,China,Chinese
2482,46.0,Female,Bachelor's Degree,Senior Software Engineer,20.0,139398.0,China,White
5177,34.0,Female,PhD,Research Director,10.0,150000.0,USA,Asian
5444,38.0,Female,Master's Degree,Marketing Manager,14.0,170000.0,Australia,Asian
2948,54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179756.0,USA,African American
3119,38.0,Female,Bachelor's Degree,Senior Project Engineer,13.0,131860.0,China,Chinese
4895,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,Australia,Asian
6612,28.0,Male,PhD,Sales Representative,4.0,55000.0,Australia,Asian
3184,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Australia,Asian
1633,31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,Australia,Asian
388,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,USA,Hispanic
6155,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Australia,Asian
1968,46.0,Male,PhD,Software Engineer Manager,16.0,185000.0,Canada,Asian
387,27.0,Male,PhD,Data Scientist,2.0,115000.0,USA,African American
4726,29.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,55000.0,Canada,White
2755,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,USA,African American
5377,32.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,USA,African American
268,33.0,Male,Bachelor's,Junior Operations Manager,4.0,60000.0,China,Korean
1385,27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Australia,Australian
5556,31.0,Female,PhD,Data Scientist,8.0,140000.0,UK,Welsh
3723,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,China,Korean
5983,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Asian
2966,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,Canada,Asian
2301,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,China,Chinese
3610,27.0,Female,High School,Junior HR Generalist,1.0,32000.0,USA,Asian
3225,48.0,Male,PhD,Director of Data Science,18.0,210000.0,UK,White
571,29.0,Female,Master's,Data Scientist,6.0,180000.0,USA,Hispanic
1123,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,UK,Asian
6011,30.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,White
6051,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,USA,African American
3133,29.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,100358.0,Canada,White
3325,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Canada,White
4863,30.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,57000.0,USA,White
2782,30.0,Female,Master's Degree,Senior Project Engineer,4.0,92438.0,China,White
4094,39.0,Female,Master's Degree,Marketing Coordinator,11.0,120000.0,China,Chinese
227,33.0,Female,Bachelor's,Junior Operations Manager,5.0,70000.0,Australia,Asian
2416,52.0,Male,Bachelor's Degree,Back end Developer,25.0,168287.0,USA,White
4424,32.0,Female,Master's Degree,Marketing Manager,6.0,77000.0,Australia,White
453,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,USA,Hispanic
6291,46.0,Female,PhD,Senior Product Marketing Manager,16.0,160000.0,USA,Hispanic
745,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,UK,Welsh
2708,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,UK,Asian
4207,43.0,Male,PhD,Data Scientist,16.0,162000.0,Canada,Asian
4488,28.0,Female,Bachelor's Degree,Junior Software Developer,2.0,37000.0,UK,White
5849,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,UK,Welsh
5303,32.0,Female,Master's Degree,Financial Manager,8.0,120000.0,UK,Welsh
5701,24.0,Female,High School,Receptionist,0.0,25000.0,USA,African American
5083,21.0,Female,High School,Junior Sales Representative,0.0,25000.0,USA,African American
5667,36.0,Female,PhD,Research Scientist,12.0,170000.0,China,White
1284,42.0,Male,PhD,Software Engineer Manager,14.0,180000.0,China,Chinese
3681,31.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,Australia,White
288,44.0,Male,Bachelor's,Senior Software Engineer,13.0,130000.0,Canada,White
6117,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,USA,White
5452,31.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,UK,Asian
2108,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,China,White
5000,22.0,Female,High School,Sales Associate,0.0,25000.0,USA,Asian
2636,52.0,Male,Master's Degree,Senior Project Engineer,28.0,187120.0,Australia,White
705,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,Australia,White
767,30.0,Female,PhD,Data Scientist,7.0,185000.0,China,Chinese
2064,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,Australia,Asian
5690,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,White
4434,41.0,Male,PhD,Data Scientist,15.0,157000.0,Canada,White
3468,32.0,Female,Master's Degree,Senior Human Resources Manager,6.0,80000.0,Australia,White
1948,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,USA,White
3479,34.0,Male,Bachelor's Degree,Junior Web Developer,3.0,50000.0,Australia,Australian
6701,30.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,China,Chinese
1151,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,China,Korean
907,29.0,Female,Master's,Data Scientist,6.0,180000.0,Canada,White
4326,45.0,Male,PhD,Data Scientist,19.0,190000.0,UK,Mixed
5075,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,USA,Hispanic
3443,37.0,Male,PhD,Director of HR,12.0,120000.0,UK,Asian
3326,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Australia,Australian
1791,25.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,Canada,Black
1219,44.0,Female,Master's Degree,Senior Software Engineer,12.0,170000.0,Canada,Black
5107,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,Australia,Asian
3157,48.0,Male,PhD,Director of Data Science,18.0,210000.0,UK,Mixed
1678,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,USA,White
2308,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,China,Chinese
1281,47.0,Female,PhD,Senior Software Engineer,14.0,170000.0,China,White
3785,30.0,Male,Bachelor's Degree,Operations Manager,5.0,70000.0,USA,Asian
1562,24.0,Male,Bachelor's Degree,Front end Developer,1.0,55000.0,Canada,White
3492,33.0,Male,Bachelor's Degree,Web Developer,5.0,70000.0,UK,Asian
5278,25.0,Male,Bachelor's Degree,Financial Analyst,1.0,55000.0,Canada,White
5856,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Black
1904,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,USA,White
5591,34.0,Male,PhD,Research Director,11.0,170000.0,China,White
4750,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,USA,African American
6128,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,China,White
1841,45.0,Male,PhD,Software Engineer Manager,16.0,185000.0,China,Chinese
2593,31.0,Female,Bachelor's Degree,Senior Software Engineer,7.0,107718.0,USA,White
4467,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,58000.0,China,Korean
5186,42.0,Male,Master's Degree,Senior Software Engineer,18.0,180000.0,Canada,Asian
4596,34.0,Male,Master's Degree,Director of HR,10.0,105000.0,UK,White
5176,27.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,USA,African American
1600,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Australia,White
3706,27.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,UK,Asian
2030,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,Australia,Asian
5011,29.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,UK,Welsh
6000,34.0,Male,PhD,Research Director,11.0,160000.0,UK,Asian
3771,25.0,Female,Master's Degree,Marketing Coordinator,2.0,40000.0,Canada,Black
2021,46.0,Male,PhD,Software Engineer Manager,16.0,185000.0,China,Korean
3125,28.0,Female,Master's Degree,Full Stack Engineer,4.0,82697.0,UK,White
5885,32.0,Female,Master's Degree,Software Engineer,9.0,120000.0,Australia,White
6343,32.0,Male,Bachelor's Degree,Sales Director,7.0,90000.0,Canada,Black
2823,50.0,Female,Bachelor's Degree,Senior Project Engineer,25.0,177862.0,UK,Mixed
2141,30.0,Female,Bachelor's Degree,Full Stack Engineer,5.0,100000.0,China,Chinese
2800,54.0,Other,High School,Senior Software Engineer,29.0,158966.0,Canada,Black
4912,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,Canada,Black
3439,30.0,Male,High School,Junior HR Generalist,1.0,32000.0,USA,Asian
426,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,China,Korean
6230,32.0,Female,PhD,Data Scientist,9.0,145000.0,UK,Asian
6605,26.0,Female,High School,Sales Associate,1.0,35000.0,USA,White
2151,50.0,Male,PhD,Senior Project Engineer,18.0,195000.0,UK,Asian
5422,31.0,Female,Master's Degree,Financial Manager,8.0,120000.0,Australia,Asian
3288,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,UK,White
1786,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,UK,Mixed
5405,32.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,Australia,Asian
